id;iata_code;icao_code;name_rus;name_eng;city_rus;city_eng;country_rus;country_eng
344;APX;SSOG;;Arapongas;;Arapongas;Бразилия;Brazil
345;APY;SNAI;;Alto Parnaiba;;Alto Parnaiba;Бразилия;Brazil
346;APZ;SAHZ;Запала;Zapala;Запала;Zapala;Аргентина;Argentina
347;AQA;SBAQ;;Araraquara;;Araraquara;Бразилия;Brazil
348;AQB;MGQC;;Quiche Airport;;Quiche;Гватемала;Guatemala
349;AQG;ZSAQ;Аньцин;Anqing;Аньцин;Anqing;Китай;China
350;AQI;OEPA;Кайсумах;Qaisumah;Кайсумах;Qaisumah;Саудовская Аравия;Saudi Arabia
351;AQJ;OJAQ;;King Hussein Intl;Акаба;Aqaba;Иордания;Jordan
352;AQM;SWNI;;Ariquemes;;Ariquemes;Бразилия;Brazil
353;AQP;SPQU;;Rodriguez Ballon;Арекуипа;Arequipa;Перу;Peru
354;AQS;;Сакани;Saqani;Сакани;Saqani;Фиджи;Fiji
355;AQY;KAQY;;Alyeska;;Alyeska;США;United States
356;ARA;KARA;;Acadiana Regional;;New Iberia;США;United States
357;ARB;KARB;;Municipal;;Ann Arbor, MI;США;United States
358;ARC;PARC;;Arctic Village;;Arctic Village;США;United States
359;ARD;WATM;Алор-Айленд;Alor Island;Алор-Айленд;Alor Island;Индонезия;Indonesia
360;ARE;TJAB;;Arecibo;;Arecibo;Пуэрто Рико;Puerto Rico
361;ARF;;;Acaricuara;;Acaricuara;Колумбия;Colombia
362;ARG;KARG;;Walnut Ridge;;Walnut Ridge;США;United States
363;ARH;ULAA;Талаги;Talagi;Архангельск;Arkhangelsk;Россия;Russian Federation
364;ARI;SCAR;;Chacalluta;Арика;Arica;Чили;Chile
365;ARJ;WAJA;Арсо;Arso;Арсо;Arso;Индонезия;Indonesia
366;ARK;HTAR;Аруша;Arusha;Аруша;Arusha;Танзания;Tanzania
367;ARL;DFER;Арли;Arly;Арли;Arly;Буркина-Фасо;Burkina Faso
368;ARM;YARM;Армидаль;Armidale;Армидаль;Armidale;Австралия;Australia
369;ARN;ESSA;;Arlanda;Стокгольм;Stockholm;Швеция;Sweden
370;ARO;;Арболетас;Arboletas;Арболетас;Arboletas;Колумбия;Colombia
371;ARP;;Араджип;Aragip;Араджип;Aragip;Папуа - Новая Гвинея;Papua New Guinea
372;ARQ;;Араукита;Arauquita;Араукита;Arauquita;Колумбия;Colombia
373;ARR;SAVR;Альто-Рио-Сенгерр;Alto Rio Senguerr;Альто-Рио-Сенгерр;Alto Rio Senguerr;Аргентина;Argentina
374;ARS;SWEC;;Aragarcas;;Aragarcas;Бразилия;Brazil
375;ART;KART;;Watertown;;Watertown;США;United States
376;ARU;SBAU;;Aracatuba;;Aracatuba;Бразилия;Brazil
377;ARV;KARV;;Noble F. Lee;;Minocqua;США;United States
378;ARW;LRAR;Арад;Arad;Арад;Arad;Румыния;Romania
379;ARX;OIHR;;Asbury Park;;Neptune, NJ;США;United States
380;ARY;YARA;;Ararat;;Ararat;Австралия;Australia
381;ASA;HHSB;;Assab International;Ассаб;Assab;Эритрея;Eritrea
382;ASB;UTAA;;Ashgabat;Ашхабад;Ashgabat;Туркменистан;Turkmenistan
383;ASC;SLAS;Аскеншн;Ascension;Аскеншн;Ascension;Боливия;Bolivia
384;ASD;MYAF;;Andros Town;;Andros Town;Багамские острова;Bahamas
385;ASE;KASE;Аспен;Aspen;Аспен;Aspen;США;United States
386;ASF;URWA;Астрахань;Astrakhan;Астрахань;Astrakhan;Россия;Russian Federation
387;ASG;NZAS;Ашбертон;Ashburton;Ашбертон;Ashburton;Новая Зеландия;New Zealand
388;ASH;KASH;;Boire Field;;Nashua, NH;США;United States
389;ASI;FHAW;;Wideawake Field;;Georgetown, Ascension Island;Остров святой Елены;St. Helena
390;ASJ;RJKA;Амами-О-Сима;Amami O Shima;Амами-О-Сима;Amami O Shima;Япония;Japan
391;ASK;DIYO;;Yamoussoukro;;Yamoussoukro;"Кот д&#039;Ивуар";"Cote D&#039;Ivoire"
392;ASL;KASL;;Harrison County;Маршалл;Marshall;США;United States
393;ASM;HHAS;;Yohannes IV;;Asmara;Эритрея;Eritrea
394;ASN;KASN;;Talladega;Талладега;Talladega;США;United States
395;ASO;HASO;Асоса;Asosa;Асоса;Asosa;Эфиопия;Ethiopia
396;ASP;YBAS;Элис Спрингз;Alice Springs;Элис Спрингз;Alice Springs;Австралия;Australia
397;ASQ;KTMT;Остин;Austin;Остин;Austin;США;United States
398;ASR;LTAU;;Erkilet International Airport;Кайсери;Kayseri;Турция;Turkey
399;AST;KAST;;Astoria;;Astoria;США;United States
400;ASU;SGAS;;Silvio Pettirossi;Асунсьон;Asuncion;Парагвай;Paraguay
401;ASV;HKAM;Амбосели;Amboseli;Амбосели;Amboseli;Кения;Kenya
402;ASW;HESN;Асуан;Aswan;Асуан;Aswan;Египет;Egypt
403;ASX;KASX;Эшленд;Ashland;Эшленд;Ashland;США;United States
404;ASY;KASY;;Ashley;;Ashley;США;United States
405;ASZ;;Асирим;Asirim;Асирим;Asirim;Папуа - Новая Гвинея;Papua New Guinea
406;ATA;SPHZ;Анта;Anta;Анта;Anta;Перу;Peru
407;ATB;HSAT;Атбара;Atbara;Атбара;Atbara;Судан;Sudan
408;ATD;AGAT;Атоифи;Atoifi;Атоифи;Atoifi;Соломоновы острова;Solomon Islands
409;ATE;KATE;;Antlers;;Antlers;США;United States
410;ATF;SEAM;;Chachoan;Амбато;Ambato;Эквадор;Ecuador
411;ATG;SPAY;;Attock;;Attock;Пакистан;Pakistan
412;ATH;LGAV;;Eleftherios Venizelos;Афины;Athens;Греция;Greece
413;ATI;SUAG;Артигас;Artigas;Артигас;Artigas;Уругвай;Uruguay
414;ATJ;FMME;Анцирабе;Antsirabe;Анцирабе;Antsirabe;Мадагаскар;Madagascar
415;ATK;PATQ;;Atqasuk;;Atqasuk;США;United States
416;ATL;KATL;;Hartsfield-jackson Atlanta International;;Atlanta, GA;США;United States
417;ATM;SBHT;Альтамира;Altamira;;Altamira;Бразилия;Brazil
418;ATN;;Наматанай;Namatanai;Наматанай;Namatanai;Папуа - Новая Гвинея;Papua New Guinea
419;ATO;KUNI;;Ohio University;Афины;Athens;Греция;Greece
420;ATP;;;Airstrip;Айтейп;Aitape;Папуа - Новая Гвинея;Papua New Guinea
421;ATQ;VIAR;;Raja Sansi;Амритсар;Amritsar;Индия;India
422;ATR;GQPA;;Mouakchott;Атар;Atar;Мавритания;Mauritania
423;ATS;KATS;;Artesia;;Artesia;США;United States
424;ATT;;;Atmautluak;;Atmautluak;США;United States
425;ATU;PAAT;;Casco Cove;;Attu Island;США;United States
426;ATV;FTTI;Ати;Ati;Ати;Ati;Чад;Chad
427;ATW;KATW;;Outagamie County;Эпплтон;Appleton;США;United States
428;ATX;;Атбасар;Atbasar;Атбасар;Atbasar;Казахстан;Kazakhstan
429;ATY;KATY;;Watertown;;Watertown;США;United States
430;ATZ;HEAT;Асьют;Assiut;Асьют;Assiut;Египет;Egypt
431;AUA;TNCA;;Reina Beatrix;;Aruba;Аруба;Aruba
432;AUB;EDXY;;Itauba;;Itauba;Бразилия;Brazil
433;AUC;SKUC;Араука;Arauca;Араука;Arauca;Колумбия;Colombia
434;AUD;YAGD;;Augustus Downs;;Augustus Downs;Австралия;Australia
435;AUE;;;Abu Rudeis;;Abu Rudeis;Египет;Egypt
436;AUF;LFLA;;Auxerre Branches;;Auxerre;Франция;France
437;AUG;KAUG;;Augusta;;Augusta;США;United States
438;AUH;OMAA;Абу-Даби;Abu Dhabi International;Абу-Даби;Abu Dhabi;ОАЭ;United Arab Emirates
439;AUI;;;Aua Island;;Aua Island;Папуа - Новая Гвинея;Papua New Guinea
440;AUJ;;Амбунти;Ambunti;Амбунти;Ambunti;Папуа - Новая Гвинея;Papua New Guinea
441;AUK;PAUK;;Alakanuk;;Alakanuk;США;United States
442;AUL;;;Aur Island;;Aur Island;Маршалловы острова;Marshall Islands
443;AUM;KAUM;Остин;Austin;Остин;Austin;США;United States
444;AUN;KAUN;Обурн;Auburn;Обурн;Auburn;США;United States
445;AUO;KAUO;;Auburn-Opelika;Обурн;Auburn;США;United States
446;AUP;;Агаун;Agaun;Агаун;Agaun;Папуа - Новая Гвинея;Papua New Guinea
447;AUQ;NTMN;;Atuona;;Atuona;Французская Полинезия;French Polynesia
448;AUR;LFLW;Орийак;Aurillac;Орийак;Aurillac;Франция;France
449;AUT;WPAT;Атауро;Atauro;Атауро;Atauro;Индонезия;Indonesia
450;AUU;YAUR;;Aurukun Mission;;Aurukun Mission;Австралия;Australia
451;AUV;EDXY;;Aumo;;Aumo;Папуа - Новая Гвинея;Papua New Guinea
452;AUW;KAUW;;Municipal;;Wausau;США;United States
453;AUX;SWGN;;Araguaina;;Araguaina;Бразилия;Brazil
454;AUY;NVVA;Анейтьюм;Aneityum;Анейтьюм;Aneityum;Вануату;Vanuatu
455;AUZ;KARR;;Municipal Airport;;Aurora;США;United States
456;AVA;;;An Shun/Huang Guo Shu;;An Shun;Китай;China
457;AVB;LIPA;Авиано;Aviano;;Aviano;Италия;Italy
458;AVF;;Авориаз;Avoriaz;Аворьяз;Avoriaz;Франция;France
459;AVG;YAUV;Овернь;Auvergne;Овернь;Auvergne;Австралия;Australia
460;AVI;MUCA;;Maximo Gomez;;Ciego De Avila;Куба;Cuba
461;AVK;ZMAH;;Arvaikheer;;Arvaikheer;Монголия;Mongolia
462;AVL;KAVL;;Asheville Regional Airport;;Fletcher;США;United States
463;AVN;LFMV;;Avignon-Caum;Авиньон;Avignon;Франция;France
464;AVO;KAVO;;Municipal;;Avon Park;США;United States
465;AVP;KAVP;;Wilkes-Barre/Scranton International Airport;;Wilkes-Barre/Scranton, PA;США;United States
466;AVU;AGGJ;Аву-Аву;Avu Avu;Аву-Аву;Avu Avu;Соломоновы острова;Solomon Islands
467;AVV;YMAV;Мельбурн-аэропорт Авалон;Avalon;Гелонг;Geelong;Австралия;Australia
468;AVW;KAVQ;;Avra Valley;Туксон;Tucson;США;United States
469;AVX;KAVX;;Avalon Bay;;Catalina Island;США;United States
470;AWA;HALA;Авасса;Awassa;Авасса;Awassa;Эфиопия;Ethiopia
471;AWB;;Аваба;Awaba;Аваба;Awaba;Папуа - Новая Гвинея;Papua New Guinea
472;AWD;NVVB;Анива;Aniwa;Анива;Aniwa;Вануату;Vanuatu
473;AWE;;Алове;Alowe;Алове;Alowe;Габон;Gabon
474;AWH;HAAW;Аварех;Awareh;Аварех;Awareh;Эфиопия;Ethiopia
475;AWK;PWAK;;Wake Island;;Wake Island;Внешние малые острова США;US Minor Outlying Islands
476;AWM;KAWM;;Municipal;;West Memphis;США;United States
477;AWN;YADS;;Alton Downs;;Alton Downs;Австралия;Australia
478;AWP;YAUS;;Austral Downs;;Austral Downs;Австралия;Australia
479;AWR;;Авар;Awar;Авар;Awar;Папуа - Новая Гвинея;Papua New Guinea
480;AWZ;OIAW;Ахваз;Ahwaz;Ахваз;Ahwaz;Иран;Iran
481;AXA;TQPF;;Wallblake;;Anguilla;Ангилья;Anguilla
482;AXB;KAXB;Александрия Бэй;Alexandria Bay;;Alexandria Bay;США;United States
483;AXC;YAMC;;Aramac;;Aramac;Австралия;Australia
484;AXD;LGAL;Димокритос;Dimokritos;Александрополи;Alexandroupolis;Греция;Greece
485;AXE;KBAX;;Xanxere;;Xanxere;Бразилия;Brazil
486;AXG;KAXA;Алгона;Algona;;Algona;США;United States
487;AXK;OYAT;Атак;Ataq;Атак;Ataq;Йемен;Yemen
488;AXL;YALX;Александрия;Alexandria;Александрия;Alexandria;Австралия;Australia
489;AXM;SKAR;;El Eden;Армения;Armenia;Колумбия;Colombia
490;AXN;KAXN;Александрия;Alexandria;Александрия;Alexandria;США;United States
491;AXP;MYAP;;Springpoint Arpt;;Spring Point;Теркс и Кайкос;Turks and Caicos Islands
492;AXR;NTGU;;Arutua;;Arutua;Французская Полинезия;French Polynesia
493;AXS;KAXS;;Municipal;;Altus;США;United States
494;AXT;RJSK;Акита;Akita;Акита;Akita;Япония;Japan
495;AXU;HAAX;Аксум;Axum;Аксум;Axum;Эфиопия;Ethiopia
496;AXV;KAXV;;Neil Armstrong;;Wapakoneta;США;United States
497;AXX;KAXX;;Angel Fire;;Angel Fire;США;United States
498;AYA;;Айапел;Ayapel;Айапел;Ayapel;Колумбия;Colombia
499;AYC;;Айакучо;Ayacucho;Аякучо;Ayacucho;Перу;Peru
500;AYD;;;Alroy Downs;;Alroy Downs;Австралия;Australia
501;AYE;MTPP;;AAF Heliport;;Fort Devens;Гаити;Haiti
502;AYG;SKYA;Ягуара;Yaguara;Ягуара;Yaguara;Колумбия;Colombia
503;AYH;;;RAF Station;;Alconbury;Великобритания;United Kingdom
504;AYI;;Яри;Yari;Яри;Yari;Колумбия;Colombia
505;AYK;UAUR;Аркалык;Arkalyk;Аркалык;Arkalyk;Казахстан;Kazakhstan
506;AYL;YANL;;Anthony Lagoon;;Anthony Lagoon;Австралия;Australia
507;AYN;ZHAY;Аньян;Anyang;Аньян;Anyang;Китай;China
508;AYO;MTPP;;Ayolas;;Ayolas;Уганда;Uganda
509;AYP;SPHO;;Yanamilla;Аякучо;Ayacucho;Перу;Peru
510;AYQ;YAYE;;Connellan;Айерс Рок;Ayers Rock;Австралия;Australia
511;AYR;YAYR;Эйр;Ayr;Эйр;Ayr;Австралия;Australia
512;AYS;KAYS;;Ware County;;Waycross;США;United States
513;AYT;LTAI;Анталия;Antalya;Анталия;Antalya;Турция;Turkey
514;AYU;;Айюра;Aiyura;Айюра;Aiyura;Папуа - Новая Гвинея;Papua New Guinea
515;AYW;WRTA;Аяваси;Ayawasi;Аяваси;Ayawasi;Индонезия;Indonesia
516;AYZ;WRTA;;Zahns;;Amityville;США;United States
517;AZB;;Амазон-Бей;Amazon Bay;Амазон-Бей;Amazon Bay;Папуа - Новая Гвинея;Papua New Guinea
518;AZD;OIYY;Язд;Yazd;Язд;Yazd;Иран;Iran
519;AZG;MMAG;Апацинган;Apatzingan;Апацинган;Apatzingan;Мексика;Mexico
520;AZI;OMAD;Батин;Bateen;Абу-Даби;Abu Dhabi;ОАЭ;United Arab Emirates
521;AZN;UTKA;Андижан;Andizhan;Андижан;Andizhan;Узбекистан;Uzbekistan
522;AZO;KAZO;;Kalamazoo/Battle Creek Intl;Каламазу;Kalamazoo;США;United States
523;AZP;HHSB;;Atizapan;Мексико Сити;Mexico City;Мексика;Mexico
524;AZR;DAUA;Адрар;Adrar;;Adrar;Алжир;Algeria
525;AZT;;Запатока;Zapatoca;Запатока;Zapatoca;Колумбия;Colombia
526;AZZ;FNAM;;Ambriz;;Ambriz;Ангола;Angola
527;BAA;;Биалла;Bialla;Биалла;Bialla;Папуа - Новая Гвинея;Papua New Guinea
528;BAB;KBAB;;Beale AFB;;Marysville;США;United States
529;BAC;;;Barranca De Upia;;Barranca De Upia;Колумбия;Colombia
530;BAD;KBAD;;Barksdale AFB;Шревспорт;Shreveport;США;United States
531;BAE;LFMR;Барселонетта;Barcelonnette;Барселонетта;Barcelonnette;Франция;France
532;BAF;KBAF;;Barnes;;Westfield;США;United States
533;BAG;RPUB;;Loakan;Багуйо;Baguio;Филиппины;Philippines
534;BAH;OBBI;;Bahrain International;;Manama;Бахрейн;Bahrain
535;BAI;MRBA;Буэнос-Айрес;Buenos Aires;Буэнос-Айрес;Buenos Aires;Коста-Рика;Costa Rica
536;BAJ;;о.Бали;Bali;Бали;Bali;Папуа - Новая Гвинея;Papua New Guinea
537;BAL;LTCJ;;Batman;;Batman;Турция;Turkey
538;BAM;KBAM;;Lander County;;Battle Mountain;США;United States
539;BAN;FZVR;Базонго;Basongo;Базонго;Basongo;Демократическая республика Конго;Democratic Republic Of Congo
540;BAO;VTED;;Udorn;;Ban Mak Khaen;Таиланд;Thailand
541;BAP;;Байбара;Baibara;Байбара;Baibara;Папуа - Новая Гвинея;Papua New Guinea
542;BAQ;SKBQ;;E Cortissoz;Барранкуилла;Barranquilla;Колумбия;Colombia
543;BAR;;;Baker Aaf;Бейкер-Айленд, шт. Аляска;Baker Island;США;United States
544;BAS;AGGE;Балале;Balalae;Балале;Balalae;Соломоновы острова;Solomon Islands
545;BAT;SBBT;;Airport Chafei Amsei;;Barretos;Бразилия;Brazil
546;BAU;SBBU;;Bauru;;Bauru;Бразилия;Brazil
547;BAV;ZBOW;Баотоу;Baotou;Баотоу;Baotou;Китай;China
548;BAW;;Биавонке;Biawonque;Биавонке;Biawonque;Габон;Gabon
549;BAX;UNBB;Барнаул;Barnaul;Барнаул;Barnaul;Россия;Russian Federation
550;BAY;LRBM;Байя Маре;Baia Mare;Байя Маре;Baia Mare;Румыния;Romania
551;BAZ;SWBC;;Barbelos;;Barbelos;Бразилия;Brazil
552;BBA;SCBA;;Teniente Vidal;Балмаседа;Balmaceda;Чили;Chile
553;BBB;KBBB;;Municipal;;Benson;США;United States
554;BBC;KBYY;Бэй Сити;Bay City;Бэй Сити;Bay City;США;United States
555;BBD;KBBD;;Curtis Field;;Brady;США;United States
556;BBE;;;Big Bell;;Big Bell;Австралия;Australia
557;BBF;KHBG;;Burlington;;Burlington;США;United States
558;BBG;NGTU;Бутаритари;Butaritari;Бутаритари;Butaritari;Кирибати;Kiribati
559;BBH;EDBH;Барт;Barth;Барт;Barth;Германия;Germany
560;BBI;VEBS;Бхубанесвар;Bhubaneswar;Бхубанесвар;Bhubaneswar;Индия;India
561;BBJ;EDRB;;Bitburg Air Base;Битбург;Bitburg;Германия;Germany
562;BBK;FBKE;Касане;Kasane;Касане;Kasane;Ботсвана;Botswana
563;BBL;OINB;Баболсар;Babolsar;Баболсар;Babolsar;Иран;Iran
564;BBM;VDBG;Баттамбанг;Battambang;Баттамбанг;Battambang;Камбоджа;Cambodia
565;BBN;WBGZ;;Bario;;Bario;Малайзия;Malaysia
566;BBO;HCMI;Бербера;Berbera;Бербера;Berbera;Эфиопия;Ethiopia
567;BBP;EGHJ;;Bembridge;;Bembridge;Великобритания;United Kingdom
568;BBQ;TAPH;;Barbuda;;Barbuda;Антигуа и Барбуда;Antigua And Barbuda
569;BBR;TFFB;;Baillif;;Basse Terre;Гваделупа;Guadeloupe
570;BBS;EGLK;;Blackbushe;;Yateley;Великобритания;United Kingdom
571;BBT;FEFT;Берберати;Berberati;Берберати;Berberati;Центральноафриканская Республика;Central African Republic
572;BBU;LRBS;;Baneasa;Бухарест;Bucharest;Румыния;Romania
573;BBV;DIGN;;Hkg;;Bereby;"Кот д&#039;Ивуар";"Cote D&#039;Ivoire"
574;BBW;KBBW;;Broken Bow;;Broken Bow;США;United States
575;BBX;KLOM;;Wings Field;;Blue Bell;США;United States
576;BBY;FEFM;Бамбари;Bambari;Бамбари;Bambari;Центральноафриканская Республика;Central African Republic
577;BBZ;FLZB;Замбези;Zambezi;Замбези;Zambezi;Замбия;Zambia
578;BCA;MUBA;Баракоа;Baracoa;Баракоа;Baracoa;Куба;Cuba
579;BCB;KBCB;;Virginia Tech;;Blacksburg;США;United States
580;BCC;KBCC;;Bear Creek;;Bear Creek;США;United States
581;BCD;RPVB;Баколод;Bacolod;Баколод;Bacolod;Филиппины;Philippines
582;BCE;KBCE;;Bryce;;Bryce;США;United States
583;BCF;FEGU;Бука;Bouca;Бука;Bouca;Центральноафриканская Республика;Central African Republic
584;BCG;SYBE;Бемичи;Bemichi;Бемичи;Bemichi;Гайана;Guyana
585;BCH;WPEC;;Cakung International;Баукау;Baucau;Восточный Тимор;East Timor-Indonesia
586;BCI;YBAR;;Barcaldine;;Barcaldine;Австралия;Australia
587;BCJ;SCIP;;Baca Grande;;Baca Grande;США;United States
588;BCK;YBWR;;Bolwarra;;Bolwarra;Австралия;Australia
589;BCL;MRBC;Барра-Колорадо;Barra Colorado;Барра-Колорадо;Barra Colorado;Коста-Рика;Costa Rica
590;BCM;LRBC;Бакау;Bacau;Бакэу;Bacau;Румыния;Romania
