id;iata_code;icao_code;name_rus;name_eng;city_rus;city_eng;country_rus;country_eng;desc_airport_eng
251;ALW;KALW;;Walla Walla;;Walla Walla;США;United States;Airport - Walla Walla, United States
252;ALX;KALX;;Thomas C Russell Fld;;Alexander City;США;United States;Airport - Alexander City, United States
253;ALY;HEAX;;El Nohza;Александрия;Alexandria;Египет;Egypt;Airport - Alexandria, Egypt
254;ALZ;KALZ;;Alitak SPB;;Alitak;США;United States;Airport - Alitak, United States
255;AMA;KAMA;;Rick Husband Amarillo International;;Amarillo, TX;США;United States;Airport - Amarillo, TX, United States
256;AMB;FMNE;Амбилобе;Ambilobe;Амбилобе;Ambilobe;Мадагаскар;Madagascar;Airport - Ambilobe, Madagascar
257;AMC;FTTN;;Am Timan;;Am Timan;Чад;Chad;Airport - Am Timan, Chad
258;AMD;VAAH;Ахмедабад;Ahmedabad;Ахмедабад;Ahmedabad;Индия;India;Airport - Ahmedabad, India
259;AME;;Альто-Молокуэ;Alto Molocue;Альто-Молокуэ;Alto Molocue;Мозамбик;Mozambique;Airport - Alto Molocue, Mozambique
260;AMF;;Ама;Ama;Ама;Ama;Папуа - Новая Гвинея;Papua New Guinea;Airport - Ama, Papua New Guinea
261;AMG;;;Amboin;;Amboin;Папуа - Новая Гвинея;Papua New Guinea;Airport - Amboin, Papua New Guinea
262;AMH;HAAM;Арба-Минч;Arba Mintch;Арба-Минч;Arba Mintch;Эфиопия;Ethiopia;Airport - Arba Mintch, Ethiopia
263;AMI;WADA;;Selaparang;;Mataram;Индонезия;Indonesia;Airport - Mataram, Indonesia
264;AMJ;SNAR;Альменара;Almenara;;Almenara;Бразилия;Brazil;Airport - Almenara, Brazil
265;AMK;;;Animas Airpark;Дуранго;Durango;США;United States;Airport - Durango, United States
266;AML;;;Puerto Armuellas;;Puerto Armuellas;Панама;Panama;Airport - Puerto Armuellas, Panama
267;AMM;OJAI;;Queen Alia Intl;Амман;Amman;Иордания;Jordan;Airport - Amman, Jordan
268;AMN;KAMN;;Gratiot Community;;Alma;США;United States;Airport - Alma, United States
269;AMO;FTTU;Мао;Mao;Мао;Mao;Чад;Chad;Airport - Mao, Chad
270;AMP;FMSY;Ампанихи;Ampanihy;Ампанихи;Ampanihy;Мадагаскар;Madagascar;Airport - Ampanihy, Madagascar
271;AMQ;WAPP;;Pattimura;Амбон;Ambon;Индонезия;Indonesia;Airport - Ambon, Indonesia
272;AMR;;Арно;Arno;Арно;Arno;Маршалловы острова;Marshall Islands;Airport - Arno, Marshall Islands
273;AMS;EHAM;;Amsterdam-Schiphol;Амстердам;Amsterdam;Нидерланды;Netherlands;Airport - Amsterdam, Netherlands
274;AMT;YAMT;Амата;Amata;;Amata;Австралия;Australia;Airport - Amata, Australia
275;AMU;;Аманаб;Amanab;Аманаб;Amanab;Папуа - Новая Гвинея;Papua New Guinea;Airport - Amanab, Papua New Guinea
276;AMV;ULDD;Амдерма;Amderma;Амдерма;Amderma;Россия;Russian Federation;Airport - Amderma, Russian Federation
277;AMW;KAMW;Амес;Ames;;Ames;США;United States;Airport - Ames, United States
278;AMX;YAMM;;Ammaroo;;Ammaroo;Австралия;Australia;Airport - Ammaroo, Australia
279;AMY;;Амбатомаинти;Ambatomainty;Амбатомаинти;Ambatomainty;Мадагаскар;Madagascar;Airport - Ambatomainty, Madagascar
280;AMZ;NZAR;Ардмор;Ardmore;Ардмор;Ardmore;Новая Зеландия;New Zealand;Airport - Ardmore, New Zealand
281;ANA;KANA;;Orange County Steel Salvage Heliport;Анахайм;Anaheim;США;United States;Airport - Anaheim, United States
282;ANB;KANB;;Anniston Metropolitan;;Anniston;США;United States;Airport - Anniston, United States
283;ANC;PANC;;Ted Stevens Anchorage International Airport;Анкораж;Anchorage;США;United States;Airport - Anchorage, United States
284;AND;KAND;Андерсон;Anderson;;Anderson;США;United States;Airport - Anderson, United States
285;ANE;LFJR;;Marce;Анжер;Angers;Франция;France;Airport - Angers, France
286;ANF;SCFA;;Cerro Moreno;Антофагаста;Antofagasta;Чили;Chile;Airport - Antofagasta, Chile
287;ANG;LFBU;;Brie-Champniers;Ангулем;Angouleme;Франция;France;Airport - Angouleme, France
288;ANH;;;Anuha Island Resort;;Anuha Island Resort;Соломоновы острова;Solomon Islands;Airport - Anuha Island Resort, Solomon Islands
289;ANI;PANI;;Aniak;;Aniak;США;United States;Airport - Aniak, United States
290;ANJ;FCBZ;Занага;Zanaga;Занага;Zanaga;Конго;Congo;Airport - Zanaga, Congo
291;ANK;LTAD;;Etimesgut;Анкара;Ankara;Турция;Turkey;Airport - Ankara, Turkey
292;ANL;FNAL;Андуло;Andulo;Андуло;Andulo;Ангола;Angola;Airport - Andulo, Angola
293;ANM;FMNH;Антсирабато;Antsirabato;Анталаха;Antalaha;Мадагаскар;Madagascar;Airport - Antalaha, Madagascar
294;ANN;PANT;;Annette Island;;Annette Island;США;United States;Airport - Annette Island, United States
295;ANO;FQAG;;Angoche;;Angoche;Мозамбик;Mozambique;Airport - Angoche, Mozambique
296;ANP;KANP;Ли;Lee;Аннаполис;Annapolis;США;United States;Airport - Annapolis, United States
297;ANQ;KANQ;;Tri-State Steuben Cty;Ангола;Angola;США;United States;Airport - Angola, United States
298;ANR;EBAW;;Deurne;Антверпен;Antwerp;Бельгия;Belgium;Airport - Antwerp, Belgium
299;ANS;SPHY;Андауайлас;Andahuaylas;Андауайлас;Andahuaylas;Перу;Peru;Airport - Andahuaylas, Peru
300;ANT;PHKO;;St Anton;;St Anton;Австрия;Austria;Airport - St Anton, Austria
301;ANU;TAPA;;V. C. Bird Intl;;"St. John&#039;s";Антигуа и Барбуда;Antigua And Barbuda;"Airport - St. John&#039;s, Antigua And Barbuda"
302;ANV;PANV;;Anvik;;Anvik;США;United States;Airport - Anvik, United States
303;ANW;KANW;;Ainsworth;;Ainsworth;США;United States;Airport - Ainsworth, United States
304;ANX;ENAN;Анденес;Andenes;Анденес;Andenes;Норвегия;Norway;Airport - Andenes, Norway
305;ANY;KANY;;Anthony;;Anthony;США;United States;Airport - Anthony, United States
306;ANZ;;;Angus Downs;;Angus Downs;Австралия;Australia;Airport - Angus Downs, Australia
307;AOA;;Ароа;Aroa;Ароа;Aroa;Папуа - Новая Гвинея;Papua New Guinea;Airport - Aroa, Papua New Guinea
308;AOB;;Аннаберг;Annanberg;Аннаберг;Annanberg;Папуа - Новая Гвинея;Papua New Guinea;Airport - Annanberg, Papua New Guinea
309;AOC;EDAC;;Altenburg Nobitz;Альтенбург;Altenburg;Германия;Germany;Airport - Altenburg, Germany
310;AOD;;Абу-Дейя;Abou Deia;Абу-Дейя;Abou Deia;Чад;Chad;Airport - Abou Deia, Chad
311;AOE;OPKC;;Anadolu University;Эскишехир;Eskisehir;Турция;Turkey;Airport - Eskisehir, Turkey
312;AOG;ZYAS;Аншан;Anshan;Аньшань;Anshan;Китай;China;Airport - Anshan, China
313;AOH;KAOH;;Allen County;Лима;Lima;США;United States;Airport - Lima, United States
314;AOI;LIPY;;Falconara;Анкона;Ancona;Италия;Italy;Airport - Ancona, Italy
315;AOJ;RJSA;Аомори;Aomori;Аомори;Aomori;Япония;Japan;Airport - Aomori, Japan
316;AOK;LGKP;Карпатос;Karpathos;Карпатос;Karpathos;Греция;Greece;Airport - Karpathos, Greece
317;AOL;SARL;;Paso De Los Libres;;Paso De Los Libres;Аргентина;Argentina;Airport - Paso De Los Libres, Argentina
318;AON;;Арона;Arona;Арона;Arona;Соломоновы острова;Solomon Islands;Airport - Arona, Solomon Islands
319;AOO;KAOO;Мартинсбург;Martinsburg;;Martinsburg;США;United States;Airport - Martinsburg, United States
320;AOR;WMKA;Алор-Сетар;Alor Setar;Алор-Сетар;Alor Setar;Малайзия;Malaysia;Airport - Alor Setar, Malaysia
321;AOS;HTDA;;Amook;;Amook;США;United States;Airport - Amook, United States
322;AOT;LIMW;;Corrado Gex;Аоста;Aosta;Италия;Italy;Airport - Aosta, Italy
323;AOU;VLAP;Аттопью;Attopeu;Аттопью;Attopeu;Лаос;Laos;Airport - Attopeu, Laos
324;APA;KAPA;;Arapahoe Co;Денвер;Denver;США;United States;Airport - Denver, United States
325;APB;SLAP;Аполо;Apolo;Аполо;Apolo;Боливия;Bolivia;Airport - Apolo, Bolivia
326;APC;KAPC;;Napa County;Напа;Napa;США;United States;Airport - Napa, United States
327;APE;SPAO;Сан-Хуан-Апосенто;San Juan Aposento;Сан-Хуан-Апосенто;San Juan Aposento;Перу;Peru;Airport - San Juan Aposento, Peru
328;APF;KAPF;Неаполь;Naples;Неаполь;Naples;США;United States;Airport - Naples, United States
329;APG;KAPG;;Phillips AAF;;Aberdeen;США;United States;Airport - Aberdeen, United States
330;APH;KAPH;;Camp A P Hill;;Bowling Green;США;United States;Airport - Bowling Green, United States
331;API;SKAP;Апиай;Apiay;Апиай;Apiay;Колумбия;Colombia;Airport - Apiay, Colombia
332;APK;NTGD;;Apataki;;Apataki;Французская Полинезия;French Polynesia;Airport - Apataki, French Polynesia
333;APL;FQNP;Нампула;Nampula;Нампула;Nampula;Мозамбик;Mozambique;Airport - Nampula, Mozambique
334;APN;KAPN;;Alpena County Regional;;Alpena;США;United States;Airport - Alpena, United States
335;APO;SKLC;Апартадо;Apartado;Апартадо;Apartado;Колумбия;Colombia;Airport - Apartado, Colombia
336;APP;;Асапа;Asapa;Асапа;Asapa;Папуа - Новая Гвинея;Papua New Guinea;Airport - Asapa, Papua New Guinea
337;APQ;SNAL;;Arapiraca;;Arapiraca;Бразилия;Brazil;Airport - Arapiraca, Brazil
338;APR;;Эйприл-Ривер;April River;Эйприл-Ривер;April River;Папуа - Новая Гвинея;Papua New Guinea;Airport - April River, Papua New Guinea
339;APS;SWNS;Анаполис;Anapolis;;Anapolis;Бразилия;Brazil;Airport - Anapolis, Brazil
340;APT;KAPT;;Marion County;Джаспер;Jasper;США;United States;Airport - Jasper, United States
341;APU;SSAP;;Apucarana;;Apucarana;Бразилия;Brazil;Airport - Apucarana, Brazil
342;APV;KAPV;Эппл Вэлли;Apple Valley;Эппл Вэлли;Apple Valley;США;United States;Airport - Apple Valley, United States
343;APW;NSFA;;Faleolo;;Apia;Самоа;Samoa;Airport - Apia, Samoa
344;APX;SSOG;;Arapongas;;Arapongas;Бразилия;Brazil;Airport - Arapongas, Brazil
345;APY;SNAI;;Alto Parnaiba;;Alto Parnaiba;Бразилия;Brazil;Airport - Alto Parnaiba, Brazil
346;APZ;SAHZ;Запала;Zapala;Запала;Zapala;Аргентина;Argentina;Airport - Zapala, Argentina
347;AQA;SBAQ;;Araraquara;;Araraquara;Бразилия;Brazil;Airport - Araraquara, Brazil
348;AQB;MGQC;;Quiche Airport;;Quiche;Гватемала;Guatemala;Airport - Quiche, Guatemala
349;AQG;ZSAQ;Аньцин;Anqing;Аньцин;Anqing;Китай;China;Airport - Anqing, China
350;AQI;OEPA;Кайсумах;Qaisumah;Кайсумах;Qaisumah;Саудовская Аравия;Saudi Arabia;Airport - Qaisumah, Saudi Arabia
351;AQJ;OJAQ;;King Hussein Intl;Акаба;Aqaba;Иордания;Jordan;Airport - Aqaba, Jordan
352;AQM;SWNI;;Ariquemes;;Ariquemes;Бразилия;Brazil;Airport - Ariquemes, Brazil
353;AQP;SPQU;;Rodriguez Ballon;Арекуипа;Arequipa;Перу;Peru;Airport - Arequipa, Peru
354;AQS;;Сакани;Saqani;Сакани;Saqani;Фиджи;Fiji;Airport - Saqani, Fiji
355;AQY;KAQY;;Alyeska;;Alyeska;США;United States;Airport - Alyeska, United States
356;ARA;KARA;;Acadiana Regional;;New Iberia;США;United States;Airport - New Iberia, United States
357;ARB;KARB;;Municipal;;Ann Arbor, MI;США;United States;Airport - Ann Arbor, MI, United States
358;ARC;PARC;;Arctic Village;;Arctic Village;США;United States;Airport - Arctic Village, United States
359;ARD;WATM;Алор-Айленд;Alor Island;Алор-Айленд;Alor Island;Индонезия;Indonesia;Airport - Alor Island, Indonesia
360;ARE;TJAB;;Arecibo;;Arecibo;Пуэрто Рико;Puerto Rico;Airport - Arecibo, Puerto Rico
361;ARF;;;Acaricuara;;Acaricuara;Колумбия;Colombia;Airport - Acaricuara, Colombia
362;ARG;KARG;;Walnut Ridge;;Walnut Ridge;США;United States;Airport - Walnut Ridge, United States
363;ARH;ULAA;Талаги;Talagi;Архангельск;Arkhangelsk;Россия;Russian Federation;Airport - Arkhangelsk, Russian Federation
364;ARI;SCAR;;Chacalluta;Арика;Arica;Чили;Chile;Airport - Arica, Chile
365;ARJ;WAJA;Арсо;Arso;Арсо;Arso;Индонезия;Indonesia;Airport - Arso, Indonesia
366;ARK;HTAR;Аруша;Arusha;Аруша;Arusha;Танзания;Tanzania;Airport - Arusha, Tanzania
367;ARL;DFER;Арли;Arly;Арли;Arly;Буркина-Фасо;Burkina Faso;Airport - Arly, Burkina Faso
368;ARM;YARM;Армидаль;Armidale;Армидаль;Armidale;Австралия;Australia;Airport - Armidale, Australia
369;ARN;ESSA;;Arlanda;Стокгольм;Stockholm;Швеция;Sweden;Airport - Stockholm, Sweden
370;ARO;;Арболетас;Arboletas;Арболетас;Arboletas;Колумбия;Colombia;Airport - Arboletas, Colombia
371;ARP;;Араджип;Aragip;Араджип;Aragip;Папуа - Новая Гвинея;Papua New Guinea;Airport - Aragip, Papua New Guinea
372;ARQ;;Араукита;Arauquita;Араукита;Arauquita;Колумбия;Colombia;Airport - Arauquita, Colombia
373;ARR;SAVR;Альто-Рио-Сенгерр;Alto Rio Senguerr;Альто-Рио-Сенгерр;Alto Rio Senguerr;Аргентина;Argentina;Airport - Alto Rio Senguerr, Argentina
374;ARS;SWEC;;Aragarcas;;Aragarcas;Бразилия;Brazil;Airport - Aragarcas, Brazil
375;ART;KART;;Watertown;;Watertown;США;United States;Airport - Watertown, United States
376;ARU;SBAU;;Aracatuba;;Aracatuba;Бразилия;Brazil;Airport - Aracatuba, Brazil
377;ARV;KARV;;Noble F. Lee;;Minocqua;США;United States;Airport - Minocqua, United States
378;ARW;LRAR;Арад;Arad;Арад;Arad;Румыния;Romania;Airport - Arad, Romania
379;ARX;OIHR;;Asbury Park;;Neptune, NJ;США;United States;Airport - Neptune, NJ, United States
380;ARY;YARA;;Ararat;;Ararat;Австралия;Australia;Airport - Ararat, Australia
381;ASA;HHSB;;Assab International;Ассаб;Assab;Эритрея;Eritrea;Airport - Assab, Eritrea
382;ASB;UTAA;;Ashgabat;Ашхабад;Ashgabat;Туркменистан;Turkmenistan;Airport - Ashgabat, Turkmenistan
383;ASC;SLAS;Аскеншн;Ascension;Аскеншн;Ascension;Боливия;Bolivia;Airport - Ascension, Bolivia
384;ASD;MYAF;;Andros Town;;Andros Town;Багамские острова;Bahamas;Airport - Andros Town, Bahamas
385;ASE;KASE;Аспен;Aspen;Аспен;Aspen;США;United States;Airport - Aspen, United States
386;ASF;URWA;Астрахань;Astrakhan;Астрахань;Astrakhan;Россия;Russian Federation;Airport - Astrakhan, Russian Federation
387;ASG;NZAS;Ашбертон;Ashburton;Ашбертон;Ashburton;Новая Зеландия;New Zealand;Airport - Ashburton, New Zealand
388;ASH;KASH;;Boire Field;;Nashua, NH;США;United States;Airport - Nashua, NH, United States
389;ASI;FHAW;;Wideawake Field;;Georgetown, Ascension Island;Остров святой Елены;St. Helena;Airport - Georgetown, Ascension Island, St. Helena
390;ASJ;RJKA;Амами-О-Сима;Amami O Shima;Амами-О-Сима;Amami O Shima;Япония;Japan;Airport - Amami O Shima, Japan
391;ASK;DIYO;;Yamoussoukro;;Yamoussoukro;"Кот д&#039;Ивуар";"Cote D&#039;Ivoire";"Airport - Yamoussoukro, Cote D&#039;Ivoire"
392;ASL;KASL;;Harrison County;Маршалл;Marshall;США;United States;Airport - Marshall, United States
393;ASM;HHAS;;Yohannes IV;;Asmara;Эритрея;Eritrea;Airport - Asmara, Eritrea
394;ASN;KASN;;Talladega;Талладега;Talladega;США;United States;Airport - Talladega, United States
395;ASO;HASO;Асоса;Asosa;Асоса;Asosa;Эфиопия;Ethiopia;Airport - Asosa, Ethiopia
396;ASP;YBAS;Элис Спрингз;Alice Springs;Элис Спрингз;Alice Springs;Австралия;Australia;Airport - Alice Springs, Australia
397;ASQ;KTMT;Остин;Austin;Остин;Austin;США;United States;Airport - Austin, United States
398;ASR;LTAU;;Erkilet International Airport;Кайсери;Kayseri;Турция;Turkey;Airport - Kayseri, Turkey
399;AST;KAST;;Astoria;;Astoria;США;United States;Airport - Astoria, United States
400;ASU;SGAS;;Silvio Pettirossi;Асунсьон;Asuncion;Парагвай;Paraguay;Airport - Asuncion, Paraguay
401;ASV;HKAM;Амбосели;Amboseli;Амбосели;Amboseli;Кения;Kenya;Airport - Amboseli, Kenya
402;ASW;HESN;Асуан;Aswan;Асуан;Aswan;Египет;Egypt;Airport - Aswan, Egypt
403;ASX;KASX;Эшленд;Ashland;Эшленд;Ashland;США;United States;Airport - Ashland, United States
404;ASY;KASY;;Ashley;;Ashley;США;United States;Airport - Ashley, United States
405;ASZ;;Асирим;Asirim;Асирим;Asirim;Папуа - Новая Гвинея;Papua New Guinea;Airport - Asirim, Papua New Guinea
406;ATA;SPHZ;Анта;Anta;Анта;Anta;Перу;Peru;Airport - Anta, Peru
407;ATB;HSAT;Атбара;Atbara;Атбара;Atbara;Судан;Sudan;Airport - Atbara, Sudan
408;ATD;AGAT;Атоифи;Atoifi;Атоифи;Atoifi;Соломоновы острова;Solomon Islands;Airport - Atoifi, Solomon Islands
409;ATE;KATE;;Antlers;;Antlers;США;United States;Airport - Antlers, United States
410;ATF;SEAM;;Chachoan;Амбато;Ambato;Эквадор;Ecuador;Airport - Ambato, Ecuador
411;ATG;SPAY;;Attock;;Attock;Пакистан;Pakistan;Airport - Attock, Pakistan
412;ATH;LGAV;;Eleftherios Venizelos;Афины;Athens;Греция;Greece;Airport - Athens, Greece
413;ATI;SUAG;Артигас;Artigas;Артигас;Artigas;Уругвай;Uruguay;Airport - Artigas, Uruguay
414;ATJ;FMME;Анцирабе;Antsirabe;Анцирабе;Antsirabe;Мадагаскар;Madagascar;Airport - Antsirabe, Madagascar
415;ATK;PATQ;;Atqasuk;;Atqasuk;США;United States;Airport - Atqasuk, United States
416;ATL;KATL;;Hartsfield-jackson Atlanta International;;Atlanta, GA;США;United States;Airport - Atlanta, GA, United States
417;ATM;SBHT;Альтамира;Altamira;;Altamira;Бразилия;Brazil;Airport - Altamira, Brazil
418;ATN;;Наматанай;Namatanai;Наматанай;Namatanai;Папуа - Новая Гвинея;Papua New Guinea;Airport - Namatanai, Papua New Guinea
419;ATO;KUNI;;Ohio University;Афины;Athens;Греция;Greece;Airport - Athens, Greece
420;ATP;;;Airstrip;Айтейп;Aitape;Папуа - Новая Гвинея;Papua New Guinea;Airport - Aitape, Papua New Guinea
